species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Acanthiza lineata,10.9,17.3,53.0
Acanthiza lineata,10.5,17.7,48.0
Acanthiza lineata,10.5,16.7,51.0
Acanthiza lineata,9.4,16.1,50.0
Acanthiza lineata,9.7,17.0,52.0
Acanthiza lineata,8.9,17.1,50.5
Acanthiza lineata,9.0,18.4,45.0
Acanthiza lineata,9.53,,52.0
Acanthiza lineata,9.51,,55.0
Acanthiza lineata,9.15,,54.0
Acanthiza lineata,9.63,,50.0
Acanthiza lineata,9.3,,52.0
Acanthiza lineata,9.5,,50.0
Acanthiza murina,10.9,17.4,57.0
Acanthiza murina,11.9,17.1,58.0
Acanthiza murina,11.5,18.0,58.0
Acanthiza murina,11.2,18.2,54.0
Acanthiza murina,10.6,18.7,56.5
Acanthiza murina,12.3,,59.0
Acanthiza nana,10.4,17.1,48.0
Acanthiza nana,10.6,16.7,44.0
Acanthiza nana,10.4,18.1,48.0
Acanthiza nana,10.2,16.7,47.0
Acanthiza nana,10.6,16.9,50.0
Acanthiza nana,10.0,16.4,47.5
Acanthiza nana,10.0,16.6,47.5
Acanthiza nana,9.5,17.5,49.5
Acanthiza nana,10.3,17.8,50.5
Acanthiza nana,9.9,17.9,47.0
Acanthiza nana,9.8,16.8,49.5
Acanthiza nana,10.1,17.2,52.0
Acanthiza nana,10.3,17.8,50.0
Acanthiza nana,10.36,,52.0
Acanthiza nana,9.34,,53.0
Acanthiza nana,9.34,,49.0
Acanthiza nana,9.78,,49.0
Acanthiza nana,9.99,,51.0
Acanthiza nana,9.57,,48.0
Acanthiza pusilla,12.3,18.1,50.0
Acanthiza pusilla,10.3,18.4,50.0
Acanthiza pusilla,12.1,20.0,52.0
Acanthiza pusilla,11.1,19.2,52.0
Acanthiza pusilla,11.4,19.6,50.0
Acanthiza pusilla,11.4,20.1,51.0
Acanthiza pusilla,9.5,17.6,50.0
Acanthiza pusilla,11.0,17.2,50.0
Acanthiza pusilla,10.7,19.0,51.0
Acanthiza pusilla,11.2,17.9,56.0
Acanthiza pusilla,12.67,,54.0
Acanthiza pusilla,11.28,,49.0
Acanthiza pusilla,10.96,,51.0
Acanthiza pusilla,11.16,,55.0
Acanthiza pusilla,9.54,,53.0
Acanthiza pusilla,13.15,,55.0
Acanthiza pusilla,10.72,,51.0
Acanthiza reguloides,11.4,17.4,54.0
Acanthiza reguloides,10.9,17.2,52.5
Acanthiza reguloides,11.1,17.1,52.5
Acanthiza reguloides,11.78,16.8,50.5
Acanthiza reguloides,10.1,17.0,52.0
Acanthiza reguloides,11.36,16.5,52.5
Acanthiza reguloides,11.2,16.7,52.0
Acanthiza reguloides,11.36,,54.0
Acanthiza reguloides,11.9,,52.0
Acanthiza reguloides,10.4,16.7,48.5
Acanthiza reguloides,11.2,,51.0
Acanthiza reguloides,10.7,16.9,52.0
Acanthiza reguloides,10.6,16.2,52.0
Acanthiza reguloides,10.8,16.6,53.0
Acanthiza reguloides,11.1,16.3,52.0
Acanthiza reguloides,10.6,15.6,51.0
Acanthiza robustirostris,9.0,18.5,52.0
Acanthiza robustirostris,9.68,17.87,47.0
Acanthiza robustirostris,10.8,18.0,49.5
Acanthiza robustirostris,9.9,19.1,49.0
Acanthiza robustirostris,10.2,20.2,54.0
Acanthiza robustirostris,10.4,19.1,52.0
Acanthiza robustirostris,10.1,20.8,46.5
Acanthiza robustirostris,9.68,,52.0
Acanthiza robustirostris,9.64,,53.0
Acanthiza robustirostris,9.47,,53.0
Acanthiza uropygialis,9.97,17.42,48.0
Acanthiza uropygialis,10.13,17.43,49.5
Acanthiza uropygialis,10.57,17.65,51.0
Acanthiza uropygialis,10.7,18.7,52.5
Acanthiza uropygialis,9.9,20.4,52.0
Acanthiza uropygialis,9.9,17.1,54.0
Acanthiza uropygialis,9.8,17.4,51.5
Acanthiza uropygialis,10.36,,53.0
Acanthiza uropygialis,9.38,,53.0
Acanthiza uropygialis,10.35,,52.0
Acanthiza uropygialis,11.08,,53.0
Acanthiza uropygialis,9.68,,52.0
Acanthoptila nipalensis,23.6,27.4,80.0
Acanthoptila nipalensis,22.26,31.5,81.0
Acanthoptila nipalensis,24.6,30.6,85.0
Acanthoptila nipalensis,25.5,30.1,83.0
Acanthoptila nipalensis,22.0,29.0,82.0
Acanthorhynchus superciliosus,20.2,,58.0
Acanthorhynchus superciliosus,20.85,18.2,56.5
Acanthorhynchus superciliosus,25.5,21.0,59.0
Acanthorhynchus superciliosus,25.38,,63.0
Acanthorhynchus superciliosus,21.91,,56.0
Acanthorhynchus superciliosus,22.5,22.0,61.0
Acanthorhynchus superciliosus,23.74,,61.0
Acanthorhynchus superciliosus,24.14,20.07,67.0
Acanthorhynchus superciliosus,25.1,18.2,60.0
Acanthorhynchus superciliosus,25.28,,63.0
Acanthorhynchus superciliosus,23.99,,63.0
Acanthorhynchus superciliosus,22.28,,67.0
Acanthorhynchus superciliosus,25.26,,62.0
Acanthorhynchus tenuirostris,27.2,17.1,64.0
Acanthorhynchus tenuirostris,26.4,17.5,62.0
Acanthorhynchus tenuirostris,25.2,17.3,59.5
Acanthorhynchus tenuirostris,26.2,17.3,60.5
Acanthorhynchus tenuirostris,25.4,18.1,62.0
Acanthorhynchus tenuirostris,28.5,18.4,69.0
Acanthorhynchus tenuirostris,28.25,19.37,69.0
Acanthorhynchus tenuirostris,27.7,18.7,72.0
Acanthorhynchus tenuirostris,26.63,,64.0
Acanthorhynchus tenuirostris,22.74,,64.0
Acanthorhynchus tenuirostris,29.59,,70.0
Acanthorhynchus tenuirostris,26.32,,63.0
Acanthorhynchus tenuirostris,26.8,19.5,70.0
Acanthorhynchus tenuirostris,24.8,17.1,65.0
Acanthorhynchus tenuirostris,28.6,18.0,68.0
Acanthorhynchus tenuirostris,27.71,,71.0
Acanthorhynchus tenuirostris,28.22,,68.0
Acanthorhynchus tenuirostris,25.07,,61.0
Acanthorhynchus tenuirostris,25.49,,62.0
Acanthorhynchus tenuirostris,28.74,,68.0
Acanthornis magna,15.16,21.46,57.5
Acanthornis magna,15.37,21.33,54.5
Acanthornis magna,14.3,20.0,56.0
Acanthornis magna,15.8,23.7,55.0
Acanthornis magna,15.0,22.2,57.0
Acanthornis magna,15.0,22.8,53.0
Acanthornis magna,16.66,,56.0
Acanthornis magna,14.28,,54.0
Acanthornis magna,15.08,,56.0
Acanthornis magna,15.48,,61.0
Accipiter albogularis,28.9,64.7,240.0
Accipiter albogularis,28.8,63.5,242.0
Accipiter albogularis,28.6,62.8,245.0
Accipiter albogularis,27.2,59.0,238.0
Accipiter albogularis,24.98,60.11,211.0
Accipiter badius,21.0,41.3,188.0
Accipiter badius,18.1,39.1,170.0
Accipiter badius,20.8,42.8,181.0
Accipiter badius,21.2,40.5,201.0
Accipiter badius,20.5,39.7,180.0
Accipiter badius,21.1,45.5,200.0
Accipiter badius,22.6,57.5,211.5
Accipiter badius,20.6,38.9,188.0
Accipiter badius,20.2,44.2,176.0
Accipiter badius,20.1,40.6,171.0
Accipiter bicolor,23.79,58.1,241.0
Accipiter bicolor,26.4,61.9,240.0
Accipiter bicolor,26.5,61.6,246.0
Accipiter bicolor,27.0,56.8,242.0
Accipiter bicolor,24.9,53.2,241.0
Accipiter bicolor,24.3,66.0,243.0
Accipiter bicolor,20.5,55.0,209.0
Accipiter bicolor,20.9,54.5,209.0
Accipiter bicolor,25.6,65.2,233.0
Accipiter bicolor,28.4,58.5,211.0
Accipiter bicolor,27.0,48.2,211.0
Accipiter brachyurus,22.9,60.8,201.2
Accipiter brachyurus,22.2,61.0,202.2
Accipiter brachyurus,23.0,62.1,
Accipiter brachyurus,22.0,61.1,203.2
Accipiter brevipes,,,211.0
Accipiter brevipes,23.1,48.5,234.0
Accipiter brevipes,21.8,46.8,229.0
Accipiter brevipes,,,206.0
Accipiter brevipes,20.1,45.1,226.0
Accipiter brevipes,,,219.0
Accipiter brevipes,19.3,45.1,210.0
Accipiter brevipes,,,206.0
Accipiter butleri,20.0,48.7,166.0
Accipiter castanilius,17.8,50.5,151.0
Accipiter castanilius,22.9,54.0,171.0
Accipiter castanilius,20.1,51.0,152.0
Accipiter castanilius,21.1,54.8,174.0
Accipiter castanilius,,,157.0
Accipiter castanilius,,,176.0
Accipiter cirrocephalus,20.3,63.9,227.0
Accipiter cirrocephalus,18.4,56.1,203.0
Accipiter cirrocephalus,21.3,64.0,234.0
Accipiter cirrocephalus,18.4,58.0,196.0
Accipiter cirrocephalus,17.8,59.7,205.0
Accipiter collaris,18.4,41.8,148.0
Accipiter collaris,17.5,42.7,152.0
Accipiter collaris,19.9,41.2,157.0
Accipiter collaris,21.7,49.5,188.0
Accipiter collaris,21.0,45.5,173.0
Accipiter collaris,19.9,43.7,170.0
Accipiter collaris,21.5,40.5,173.0
Accipiter cooperii,23.3,59.3,231.0
Accipiter cooperii,22.3,59.0,220.0
Accipiter cooperii,28.5,65.6,263.0
Accipiter cooperii,27.0,61.5,251.0
Accipiter cooperii,25.8,64.8,
Accipiter erythrauchen,23.2,62.0,209.0
Accipiter erythrauchen,20.5,65.3,205.0
Accipiter erythrauchen,22.0,59.6,195.0
Accipiter erythrauchen,18.7,51.0,156.0
Accipiter erythropus,18.8,44.0,158.0
Accipiter erythropus,18.4,44.8,168.0
Accipiter erythropus,16.2,43.0,142.0
Accipiter erythropus,15.0,42.1,136.0
Accipiter erythropus,19.4,40.9,169.0
Accipiter fasciatus,31.6,85.5,287.0
Accipiter fasciatus,25.1,73.6,290.0
Accipiter fasciatus,28.0,78.1,286.0
Accipiter fasciatus,31.8,80.6,293.0
Accipiter fasciatus,22.8,68.0,261.0
Accipiter fasciatus,22.6,61.0,253.0
Accipiter fasciatus,31.6,66.9,258.0
Accipiter fasciatus,30.6,69.5,267.0
Accipiter fasciatus,31.9,71.7,264.0
Accipiter fasciatus,30.3,69.5,250.0
Accipiter fasciatus,27.3,66.5,260.0
Accipiter francesiae,20.4,44.1,140.0
Accipiter francesiae,20.9,50.7,174.0
Accipiter francesiae,20.2,51.6,172.0
Accipiter francesiae,20.5,47.8,153.0
Accipiter francesiae,21.7,50.4,163.0
Accipiter francesiae,19.1,52.1,160.0
Accipiter francesiae,18.45,48.6,154.0
Accipiter francesiae,20.9,46.4,160.0
Accipiter francesiae,20.4,43.0,142.0
Accipiter francesiae,19.9,46.3,140.0
Accipiter gentilis,32.1,61.4,314.0
Accipiter gentilis,35.6,69.3,335.0
Accipiter gentilis,34.5,62.1,356.0
Accipiter gentilis,29.7,58.7,321.0
Accipiter gentilis,39.5,82.3,384.0
Accipiter gentilis,36.1,75.9,364.0
Accipiter gentilis,31.7,70.4,307.0
Accipiter gentilis,30.7,58.4,320.0
Accipiter griseiceps,20.3,48.5,169.0
Accipiter griseiceps,26.2,56.0,190.0
Accipiter griseiceps,24.5,51.0,201.0
Accipiter griseiceps,25.4,52.5,189.0
Accipiter gularis,24.5,42.6,165.0
Accipiter gularis,23.2,41.1,159.0
Accipiter gularis,25.1,42.5,164.0
Accipiter gularis,24.6,42.7,165.0
Accipiter gularis,18.9,49.1,160.0
Accipiter gundlachi,26.0,71.3,228.0
Accipiter haplochrous,25.0,60.0,236.0
Accipiter haplochrous,26.4,64.1,232.0
Accipiter haplochrous,25.0,58.0,240.0
Accipiter haplochrous,18.5,53.4,203.0
Accipiter henicogrammus,29.2,65.0,247.0
Accipiter henicogrammus,26.0,62.0,217.0
Accipiter henicogrammus,29.7,69.1,247.0
Accipiter henicogrammus,27.1,64.0,219.0
Accipiter henicogrammus,27.6,65.2,221.0
Accipiter henstii,31.5,70.3,266.0
Accipiter henstii,35.7,76.2,310.0
Accipiter henstii,27.1,70.1,277.0
Accipiter henstii,36.1,83.5,309.0
Accipiter hiogaster,28.0,53.5,207.0
Accipiter hiogaster,24.1,49.4,184.0
Accipiter hiogaster,28.0,52.9,212.0
Accipiter hiogaster,23.7,48.7,186.0
Accipiter imitator,26.4,49.6,200.0
Accipiter luteoschistaceus,,51.5,188.0
Accipiter madagascariensis,22.3,66.8,217.0
Accipiter madagascariensis,17.9,50.2,159.0
Accipiter madagascariensis,21.7,63.3,218.0
Accipiter madagascariensis,17.0,51.6,169.0
Accipiter melanochlamys,22.2,60.1,211.0
Accipiter melanochlamys,28.7,62.2,247.0
Accipiter melanochlamys,28.2,65.1,246.0
Accipiter melanochlamys,22.3,62.0,221.0
Accipiter melanochlamys,28.0,64.1,218.0
Accipiter melanoleucus,31.2,82.5,333.0
Accipiter melanoleucus,28.0,69.2,282.0
Accipiter melanoleucus,30.4,71.1,291.0
Accipiter melanoleucus,31.8,80.3,326.0
Accipiter melanoleucus,26.7,76.1,282.0
Accipiter meyerianus,35.4,76.5,329.0
Accipiter meyerianus,34.6,74.3,290.0
Accipiter minullus,15.6,37.1,138.0
Accipiter minullus,14.1,39.6,134.0
Accipiter minullus,16.8,42.8,154.0
Accipiter minullus,17.0,44.8,163.0
Accipiter minullus,18.9,42.4,163.0
Accipiter nanus,17.6,,148.5
Accipiter nanus,17.5,46.6,156.3
Accipiter nisus,17.6,57.6,201.5
Accipiter nisus,20.1,60.5,238.0
Accipiter nisus,21.8,60.1,225.0
Accipiter nisus,15.9,53.3,197.0
Accipiter nisus,18.9,41.2,200.0
Accipiter nisus,21.3,59.9,226.0
Accipiter nisus,23.3,56.5,226.0
Accipiter nisus,20.7,52.6,194.0
Accipiter nisus,20.1,54.4,198.0
Accipiter nisus,19.4,53.0,197.0
Accipiter nisus,18.0,44.6,179.0
Accipiter nisus,19.7,53.2,200.0
Accipiter nisus,19.3,55.1,206.0
Accipiter nisus,19.6,50.9,199.0
Accipiter nisus,,,242.0
Accipiter nisus,,,200.0
Accipiter nisus,,,228.0
Accipiter nisus,,,197.0
Accipiter nisus,18.6,50.4,188.0
Accipiter novaehollandiae,33.1,72.7,302.0
Accipiter novaehollandiae,41.3,76.8,294.0
Accipiter novaehollandiae,34.2,76.0,287.0
Accipiter novaehollandiae,27.6,59.1,240.0
Accipiter novaehollandiae,28.0,64.8,240.0
Accipiter novaehollandiae,28.5,66.2,240.0
Accipiter novaehollandiae,30.2,65.5,247.0
Accipiter novaehollandiae,30.0,70.8,245.0
Accipiter ovampensis,19.7,45.4,205.0
Accipiter ovampensis,23.2,57.2,242.0
Accipiter ovampensis,18.3,45.5,214.0
Accipiter ovampensis,21.3,50.3,238.0
Accipiter ovampensis,20.0,48.8,213.0
Accipiter poliocephalus,24.6,57.7,194.0
Accipiter poliocephalus,22.6,53.0,188.0
Accipiter poliocephalus,27.0,65.4,237.0
Accipiter poliocephalus,26.0,65.2,223.0
Accipiter poliogaster,28.7,60.3,257.0
Accipiter poliogaster,30.0,61.0,278.0
Accipiter poliogaster,32.4,43.2,223.0
Accipiter poliogaster,22.0,50.0,220.0
Accipiter poliogaster,25.5,47.5,224.0
Accipiter princeps,32.5,68.6,249.3
Accipiter princeps,34.7,67.5,283.3
Accipiter rhodogaster,23.8,55.5,172.0
Accipiter rhodogaster,17.3,51.0,167.0
Accipiter rhodogaster,23.4,60.3,194.0
Accipiter rhodogaster,19.7,51.64,167.0
Accipiter rhodogaster,18.1,48.6,163.0
Accipiter rufitorques,23.9,53.5,194.0
Accipiter rufitorques,25.7,60.2,236.0
Accipiter rufitorques,28.3,61.6,229.0
Accipiter rufitorques,23.5,55.5,203.0
Accipiter rufitorques,28.7,65.0,226.0
Accipiter rufiventris,16.9,51.5,199.0
Accipiter rufiventris,21.5,59.3,233.0
Accipiter rufiventris,21.1,55.0,235.0
Accipiter rufiventris,20.0,51.8,202.0
Accipiter rufiventris,22.0,53.2,224.0
Accipiter soloensis,25.6,37.5,189.0
Accipiter soloensis,25.5,38.6,185.0
Accipiter soloensis,27.6,40.0,182.0
Accipiter soloensis,29.2,36.5,194.0
Accipiter soloensis,20.2,44.8,189.0
Accipiter striatus,19.8,57.5,198.0
Accipiter striatus,19.5,51.5,197.0
Accipiter striatus,17.8,49.3,171.0
Accipiter striatus,16.5,48.7,165.0
Accipiter striatus,16.3,50.5,173.0
Accipiter striatus,21.5,50.1,195.0
Accipiter striatus,18.1,53.5,194.0
Accipiter striatus,17.6,44.5,166.0
Accipiter striatus,20.7,56.3,203.0
Accipiter striatus,16.6,50.0,179.0
Accipiter striatus,17.5,48.7,166.0
Accipiter striatus,21.0,53.8,197.0
Accipiter striatus,22.0,54.5,197.0
Accipiter striatus,17.16,53.36,172.0
Accipiter striatus,16.69,48.18,175.0
Accipiter striatus,18.2,46.4,169.0
Accipiter striatus,16.0,44.6,167.0
Accipiter striatus,18.1,49.3,193.0
Accipiter striatus,16.1,49.8,174.0
Accipiter striatus,19.5,37.0,180.0
Accipiter superciliosus,20.4,39.5,159.0
Accipiter superciliosus,17.1,34.2,132.0
Accipiter superciliosus,17.5,36.4,133.0
Accipiter superciliosus,21.7,32.9,151.0
Accipiter superciliosus,20.1,43.8,157.0
Accipiter sylvestris,24.1,54.8,205.9
Accipiter sylvestris,27.8,54.1,206.8
Accipiter tachiro,12.7,63.6,203.0
Accipiter tachiro,14.7,64.0,202.0
Accipiter tachiro,19.7,71.8,233.0
Accipiter tachiro,17.7,63.5,228.0
Accipiter tachiro,25.4,65.8,221.0
Accipiter toussenelii,24.0,60.4,190.0
Accipiter toussenelii,22.8,58.5,183.0
Accipiter toussenelii,26.0,67.0,210.0
Accipiter toussenelii,27.5,61.5,220.0
Accipiter toussenelii,,,145.0
Accipiter toussenelii,21.5,63.2,186.0
Accipiter trinotatus,20.0,48.2,160.0
Accipiter trinotatus,19.3,45.8,162.0
Accipiter trinotatus,20.1,49.0,155.0
Accipiter trinotatus,21.0,49.8,155.0
Accipiter trinotatus,,,169.0
Accipiter trinotatus,,,170.0
Accipiter trinotatus,,,169.0
Accipiter trinotatus,21.6,,
Accipiter trivirgatus,44.2,50.3,219.0
Accipiter trivirgatus,38.5,52.2,196.0
Accipiter trivirgatus,29.2,58.3,207.0
Accipiter trivirgatus,28.2,54.6,233.0
Accipiter trivirgatus,41.4,54.2,204.0
Accipiter trivirgatus,26.6,51.4,196.0
Accipiter trivirgatus,26.1,58.3,201.0
Accipiter trivirgatus,25.1,62.4,189.0
Accipiter trivirgatus,31.8,57.9,230.0
Accipiter trivirgatus,29.0,54.0,226.0
Accipiter trivirgatus,29.5,60.2,212.0
Accipiter trivirgatus,31.1,63.8,268.0
Accipiter trivirgatus,30.9,59.3,246.0
Accipiter trivirgatus,37.1,54.4,192.0
Accipiter trivirgatus,27.2,62.6,224.0
Accipiter virgatus,25.2,45.2,150.0
Accipiter virgatus,23.0,42.5,149.0
Accipiter virgatus,23.7,44.5,153.0
Accipiter virgatus,22.4,59.3,178.0
Accipiter virgatus,18.1,49.1,149.0
Accipiter virgatus,17.9,49.3,155.0
Accipiter virgatus,16.6,56.4,159.0
Accipiter virgatus,23.9,39.5,
Accipiter virgatus,21.2,54.1,185.0
Accipiter virgatus,20.0,42.5,170.0
Accipiter virgatus,18.7,50.2,165.0
Accipiter virgatus,23.7,55.1,189.0
Accipiter virgatus,23.5,54.9,203.0
Accipiter virgatus,22.2,60.7,203.0
Accipiter virgatus,18.5,44.3,140.0
Aceros nipalensis,195.0,66.4,410.0
Aceros nipalensis,221.0,83.8,463.0
Aceros nipalensis,196.0,73.9,422.0
Achaetops pycnopygius,20.0,25.4,66.5
Achaetops pycnopygius,20.2,25.1,66.0
Achaetops pycnopygius,20.3,22.7,67.0
Achaetops pycnopygius,20.8,24.5,69.0
Achaetops pycnopygius,19.0,23.5,72.0
Acridotheres albocinctus,28.0,37.5,127.0
Acridotheres albocinctus,27.3,36.4,122.0
Acridotheres albocinctus,27.5,36.0,124.0
Acridotheres albocinctus,26.5,33.7,122.0
Acridotheres albocinctus,31.6,40.1,134.0
Acridotheres burmannicus,24.3,30.5,119.0
Acridotheres burmannicus,22.8,30.6,107.0
Acridotheres burmannicus,23.7,34.9,117.0
Acridotheres burmannicus,23.0,31.1,112.0
Acridotheres cinereus,29.9,36.9,130.5
Acridotheres cinereus,27.3,35.6,133.0
Acridotheres cinereus,27.2,36.2,124.0
Acridotheres cinereus,24.9,35.3,116.0
