avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu 1884,F,0,,Sweden,,10.9,8.41,4.11,5.83,13.47,73,25.17,NA,34.47945205479452,56,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu 2939,M,0,,Sweden,,10.8,7.75,5.08,6.13,14.57,76,25.64,NA,33.73684210526316,55,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu-1884,F,0,,Sweden,,10.9,8.4,4.1,5.8,13.5,73,25.2,47.8,34.52054794520548,56,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu-2939,M,0,,Sweden,,10.8,7.8,5.1,6.1,14.6,76,25.6,50.4,33.68421052631579,55,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,J.II.15.a.?.,M,0,,Sweden,,12.2,NA,NA,NA,14.5,76,26.7,49.3,35.13157894736842,56.5,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,J.II.15.a.?.,F,0,,Sweden,,10.8,NA,NA,NA,13.5,74,23,51,31.08108108108108,59,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,Acanthis hornemanni,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,55.12.5.4,M,0,,NA,,12.1,NA,5.4,7,16.8,84,NA,NA,NA,65,GT,0,NA
AVIBASE-0B397CB0,Acanthis flammea,Acanthis cabaret,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,87.1.25.54,M,0,,NA,,10.7,NA,4.8,5.8,14.2,72,NA,NA,NA,58,GT,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,ZMB,No1/B553,M,0,,NA,,NA,NA,NA,NA,NA,75,25,50,33.3,NA,HK,0,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,1902.2.21.39,M,0,,New Zealand,,13.1,NA,2.23,1.88,18.04,52,NA,NA,NA,25,GT,0,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,1908.3.30.1,F,0,,New Zealand,,12.3,6.1,2.7,2.4,18.4,44,7,37,15.909090909090908,24,CS,1,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,1908.3.30.3,M,0,,New Zealand,,11.4,6.8,2.8,2.4,19.7,44,6.4,37.6,14.545454545454547,22,CS,1,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,49.12.12.44,F,0,,New Zealand,,12.26,NA,1.61,1.88,18.14,47,NA,NA,NA,22,GT,0,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,86.6.24.323,M,0,,New Zealand,,12.2,7,2.5,2.3,17.1,48,6.3,41.7,13.125,21,CS,1,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,86.6.24.324,F,0,,New Zealand,,11.4,5.4,2.5,2.4,16.8,41,5,36,12.195121951219512,27,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,600574,F,0,,Australia,,11.2,NA,2.2,2.6,19.6,49.5,NA,NA,NA,41.5,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,600612,F,0,,Australia,,11.15,NA,2.14,2.5,17.86,48.5,NA,NA,NA,45.5,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,600638,F,0,,Australia,,11.7,NA,2.28,2.74,20.1,51,NA,NA,NA,49,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822908,M,0,,Australia,,9.8,NA,1.8,2.6,19.2,50.5,NA,NA,NA,41,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822909,M,0,,Australia,,10.1,NA,2,2.4,20.5,52,NA,NA,NA,44,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822912,F,0,,Australia,,11.41,NA,2.38,2.44,NA,43,NA,NA,NA,40,BM,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822913,M,0,,Australia,,11.3,NA,2.1,2.6,19,55,NA,NA,NA,44,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822914,F,0,,Australia,,11.56,NA,2.2,2.58,NA,50,NA,NA,NA,42,BM,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822915,F,0,,Australia,,11.41,NA,2.24,2.5,NA,52,NA,NA,NA,46,BM,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.118,M,0,,Australia,,10.1,6,2.5,3,19.1,51.5,8.1,43.4,15.728155339805824,46,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.122,M,0,,Australia,,11.01,NA,1.99,2.63,NA,52,NA,NA,NA,47,GT,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.123,M,0,,Australia,,11.4,6.4,2.2,2.9,18,53.5,7.3,46.2,13.644859813084112,48,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.126,F,0,,Australia,,10.2,5.3,2.3,2.7,18,48.5,6.4,42.1,13.195876288659795,46,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.127,F,0,,Australia,,10.7,6,2.5,2.6,18.4,48,6.8,41.2,14.166666666666666,46,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B20700,M,0,,Australia,,NA,NA,2.09,2.5,NA,52,NA,NA,NA,41.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B20777,M,0,,Australia,,11.84,NA,2.13,2.82,NA,52,NA,NA,NA,41.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B28645,M,0,,Australia,,11.14,NA,2.18,2.53,NA,53,NA,NA,NA,45.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B28685,M,0,,Australia,,10.93,NA,2.14,2.57,NA,54,NA,NA,NA,42.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B42153,M,0,,Australia,,10.48,NA,1.95,2.69,NA,53,NA,NA,NA,44.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B43200,M,0,,Australia,,11.8,NA,2.08,2.81,NA,52,NA,NA,NA,40.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,AMNH,601150,F,0,,Australia,,12.2,NA,2.1,2.52,18.5,60,NA,NA,NA,41,VR,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,AMNH,803919,F,0,,Australia,,13.2,NA,2.2,2.38,17.6,54.5,NA,NA,NA,39,VR,0,NA
